,item_name,brand,condition,source,cost,selling_price,discount,final_price,profit,quantity,date,days_to_sell,customer_type,payment_method,category
190,Sneakers,H&M,Good,Market,28.49,42.94,4.69,38.25,9.76,5,2026-02-16 21:35:36.582935,1,New,Mobile Money,Footwear
191,Hoodie,Zara,Good,Donation,25.44,47.49,3.7,43.79,18.35,5,2026-02-04 21:35:36.582950,24,Returning,Cash,Topwear
192,Jacket,Nike,Good,Donation,28.1,63.64,0.64,63.0,34.9,5,2026-03-21 21:35:36.582960,11,Returning,Mobile Money,Outerwear
193,Jacket,Puma,Good,Supplier,7.64,17.59,2.87,14.72,7.08,2,2026-02-26 21:35:36.582970,13,Returning,Cash,Outerwear
194,Jacket,H&M,New,Supplier,13.18,23.96,4.68,19.28,6.1,2,2026-03-03 21:35:36.582981,9,Returning,Cash,Outerwear
195,Jeans,Zara,Worn,Market,26.62,71.69,4.88,66.81,40.19,3,2026-03-16 21:35:36.582992,24,Returning,Cash,Bottomwear
196,Hoodie,Zara,Worn,Supplier,7.03,17.99,3.06,14.93,7.9,3,2026-02-27 21:35:36.583003,3,New,Mobile Money,Topwear
197,Jacket,Nike,Good,Supplier,13.83,29.42,2.33,27.09,13.26,4,2026-03-29 21:35:36.583016,24,Returning,Mobile Money,Outerwear
198,Sneakers,Zara,Worn,Supplier,25.52,48.69,1.86,46.83,21.31,1,2026-02-01 21:35:36.583027,2,New,Mobile Money,Footwear
199,Sneakers,H&M,Good,Market,16.54,46.86,0.01,46.85,30.31,5,2026-02-12 21:35:36.583038,8,Returning,Mobile Money,Footwear
